Zeitstempel;Netzbezug(positiv)/Einspeisung(negativ) [W];Netzbezug Energie [Wh];Netzeinspeisung Energie [Wh];Ladezustand [%];Beladeleistung(negativ)/Entladeleistung(positiv) [W];Beladeenergie [Wh];Entladeenergie [Wh].;Beladeenergie der Batterie [Wh];Entladeenergie der Batterie [Wh];Nenn-Batteriekapazität [Wh];Erzeugungsleistung [W];Leistung der AC-Erzeuger [W];Leistung der DC-Erzeuger [W];Erzeugte Energie [Wh];Energie der AC-Erzeuger [Wh];Energie der DC-Erzeuger [Wh];Summenleistung aller Verbraucher [W];Summenenergie aller Verbraucher [Wh];Status des Systems;Voltage Module0 Cell000;Voltage Module0 Cell001;Voltage Module0 Cell002;Voltage Module0 Cell003;Voltage Module0 Cell004;Voltage Module0 Cell005;Voltage Module0 Cell006;Voltage Module0 Cell007;Voltage Module0 Cell008;Voltage Module0 Cell009;Voltage Module0 Cell010;Voltage Module0 Cell011;Voltage Module0 Cell012;Voltage Module0 Cell013;Voltage Module1 Cell000;Voltage Module1 Cell001;Voltage Module1 Cell002;Voltage Module1 Cell003;Voltage Module1 Cell004;Voltage Module1 Cell005;Voltage Module1 Cell006;Voltage Module1 Cell007;Voltage Module1 Cell008;Voltage Module1 Cell009;Voltage Module1 Cell010;Voltage Module1 Cell011;Voltage Module1 Cell012;Voltage Module1 Cell013;Voltage Module2 Cell000;Voltage Module2 Cell001;Voltage Module2 Cell002;Voltage Module2 Cell003;Voltage Module2 Cell004;Voltage Module2 Cell005;Voltage Module2 Cell006;Voltage Module2 Cell007;Voltage Module2 Cell008;Voltage Module2 Cell009;Voltage Module2 Cell010;Voltage Module2 Cell011;Voltage Module2 Cell012;Voltage Module2 Cell013;Voltage Module3 Cell000;Voltage Module3 Cell001;Voltage Module3 Cell002;Voltage Module3 Cell003;Voltage Module3 Cell004;Voltage Module3 Cell005;Voltage Module3 Cell006;Voltage Module3 Cell007;Voltage Module3 Cell008;Voltage Module3 Cell009;Voltage Module3 Cell010;Voltage Module3 Cell011;Voltage Module3 Cell012;Voltage Module3 Cell013;Voltage Module4 Cell000;Voltage Module4 Cell001;Voltage Module4 Cell002;Voltage Module4 Cell003;Voltage Module4 Cell004;Voltage Module4 Cell005;Voltage Module4 Cell006;Voltage Module4 Cell007;Voltage Module4 Cell008;Voltage Module4 Cell009;Voltage Module4 Cell010;Voltage Module4 Cell011;Voltage Module4 Cell012;Voltage Module4 Cell013;Voltage Module5 Cell000;Voltage Module5 Cell001;Voltage Module5 Cell002;Voltage Module5 Cell003;Voltage Module5 Cell004;Voltage Module5 Cell005;Voltage Module5 Cell006;Voltage Module5 Cell007;Voltage Module5 Cell008;Voltage Module5 Cell009;Voltage Module5 Cell010;Voltage Module5 Cell011;Voltage Module5 Cell012;Voltage Module5 Cell013;Voltage Module6 Cell000;Voltage Module6 Cell001;Voltage Module6 Cell002;Voltage Module6 Cell003;Voltage Module6 Cell004;Voltage Module6 Cell005;Voltage Module6 Cell006;Voltage Module6 Cell007;Voltage Module6 Cell008;Voltage Module6 Cell009;Voltage Module6 Cell010;Voltage Module6 Cell011;Voltage Module6 Cell012;Voltage Module6 Cell013;Voltage Module7 Cell000;Voltage Module7 Cell001;Voltage Module7 Cell002;Voltage Module7 Cell003;Voltage Module7 Cell004;Voltage Module7 Cell005;Voltage Module7 Cell006;Voltage Module7 Cell007;Voltage Module7 Cell008;Voltage Module7 Cell009;Voltage Module7 Cell010;Voltage Module7 Cell011;Voltage Module7 Cell012;Voltage Module7 Cell013;Voltage Module8 Cell000;Voltage Module8 Cell001;Voltage Module8 Cell002;Voltage Module8 Cell003;Voltage Module8 Cell004;Voltage Module8 Cell005;Voltage Module8 Cell006;Voltage Module8 Cell007;Voltage Module8 Cell008;Voltage Module8 Cell009;Voltage Module8 Cell010;Voltage Module8 Cell011;Voltage Module8 Cell012;Voltage Module8 Cell013;Voltage Module9 Cell000;Voltage Module9 Cell001;Voltage Module9 Cell002;Voltage Module9 Cell003;Voltage Module9 Cell004;Voltage Module9 Cell005;Voltage Module9 Cell006;Voltage Module9 Cell007;Voltage Module9 Cell008;Voltage Module9 Cell009;Voltage Module9 Cell010;Voltage Module9 Cell011;Voltage Module9 Cell012;Voltage Module9 Cell013;Module0 Min;Module0 Max;Module0 Delta;Module1 Min;Module1 Max;Module1 Delta;Module2 Min;Module2 Max;Module2 Delta;Module3 Min;Module3 Max;Module3 Delta;Module4 Min;Module4 Max;Module4 Delta;Module5 Min;Module5 Max;Module5 Delta;Module6 Min;Module6 Max;Module6 Delta;Module7 Min;Module7 Max;Module7 Delta;Module8 Min;Module8 Max;Module8 Delta;Module9 Min;Module9 Max;Module9 Delta;Global Min;Global Max;Global Delta
2022-11-12 00:37:25.584835;5;874273;5880845;46;321;42733;10826394;2445790;2159747;22000;0;;0;11068625;;11068625;333;5777089;0;3279;3279;3279;3280;3280;3280;3280;3279;3280;3280;3280;3279;3280;3280;3283;3285;3284;3285;3285;3285;3285;3285;3283;3285;3286;3285;3286;3286;3283;3282;3284;3282;3283;3283;3283;3284;3282;3284;3282;3284;3283;3283;3286;3285;3283;3284;3284;3286;3284;3285;3285;3286;3286;3285;3284;3284;3280;3280;3280;3280;3280;3281;3280;3280;3281;3280;3280;3280;3281;3280;3280;3281;3281;3280;3281;3281;3282;3282;3282;3282;3281;3282;3281;3282;3282;3283;3283;3282;3282;3283;3280;3281;3281;3282;3282;3281;3282;3283;3279;3280;3280;3279;3280;3279;3280;3280;3280;3280;3280;3280;3279;3281;3279;3282;3279;3280;3279;3282;3280;3280;3280;3279;3280;3280;3279;3280;3279;3278;3279;3280;3279;3279;3280;3279;3279;3279;3279;3279;3279;3278;3279;3280;1;3283;3286;3;3282;3284;2;3283;3286;3;3280;3281;1;3280;3282;2;3280;3283;3;3279;3281;2;3279;3282;3;3278;3280;2;3278;3286;8
2022-11-12 00:47:37.448268;-14;874274;5880845;45;322;42733;10826449;2445790;2159801;22000;0;;0;11068625;;11068625;320;5777145;0;3278;3280;3280;3279;3280;3278;3281;3279;3280;3280;3279;3280;3279;3280;3284;3285;3284;3285;3286;3285;3285;3285;3283;3284;3286;3285;3286;3286;3283;3283;3283;3283;3282;3284;3283;3283;3283;3283;3284;3283;3283;3283;3286;3286;3285;3285;3284;3285;3283;3284;3283;3284;3284;3284;3285;3286;3280;3280;3280;3281;3279;3280;3281;3280;3280;3281;3281;3280;3281;3280;3280;3281;3281;3281;3281;3281;3282;3282;3282;3282;3282;3281;3280;3282;3282;3283;3283;3282;3283;3283;3280;3281;3281;3281;3282;3281;3282;3282;3279;3280;3280;3279;3280;3279;3280;3280;3280;3280;3280;3280;3279;3280;3279;3281;3279;3280;3279;3281;3279;3280;3280;3280;3280;3279;3279;3280;3279;3278;3279;3279;3279;3279;3280;3278;3278;3279;3280;3279;3279;3279;3278;3281;3;3283;3286;3;3282;3284;2;3283;3286;3;3279;3281;2;3280;3282;2;3280;3283;3;3279;3280;1;3279;3281;2;3278;3280;2;3278;3286;8
2022-11-12 00:57:49.072372;0;874276;5880847;45;363;42733;10826507;2445790;2159860;22000;0;;0;11068625;;11068625;369;5777204;0;3278;3278;3279;3279;3279;3279;3279;3279;3279;3279;3279;3279;3279;3279;3283;3284;3283;3284;3284;3283;3284;3284;3282;3283;3285;3284;3285;3285;3282;3283;3282;3283;3282;3282;3283;3281;3283;3282;3283;3283;3282;3284;3284;3284;3283;3283;3284;3285;3283;3284;3284;3284;3284;3284;3284;3284;3280;3278;3280;3281;3279;3279;3280;3279;3279;3280;3281;3278;3280;3281;3280;3280;3280;3280;3280;3280;3281;3281;3280;3281;3280;3281;3280;3281;3281;3282;3283;3282;3282;3282;3279;3280;3280;3280;3281;3281;3281;3282;3278;3279;3280;3278;3280;3279;3279;3279;3279;3279;3280;3279;3278;3279;3278;3281;3279;3278;3279;3281;3279;3279;3280;3279;3279;3279;3278;3280;3278;3277;3278;3279;3278;3278;3279;3278;3277;3278;3278;3278;3278;3278;3278;3279;1;3282;3285;3;3281;3284;3;3283;3285;2;3278;3281;3;3280;3281;1;3279;3283;4;3278;3280;2;3278;3281;3;3277;3279;2;3277;3285;8
2022-11-12 01:08:03.002120;25;874277;5880849;44;308;42733;10826566;2445790;2159919;22000;0;;0;11068625;;11068625;334;5777261;0;3279;3280;3279;3280;3278;3280;3280;3278;3281;3279;3281;3278;3280;3280;3283;3284;3283;3284;3284;3284;3284;3284;3282;3284;3285;3284;3285;3285;3282;3283;3283;3283;3283;3282;3283;3283;3283;3284;3283;3283;3283;3284;3285;3285;3285;3284;3284;3284;3283;3283;3283;3283;3284;3284;3284;3286;3280;3279;3280;3281;3279;3280;3281;3280;3279;3281;3281;3279;3281;3280;3280;3281;3280;3280;3280;3280;3281;3281;3282;3281;3282;3281;3281;3282;3282;3282;3283;3282;3283;3283;3280;3280;3281;3282;3281;3281;3282;3282;3279;3279;3280;3279;3280;3279;3279;3280;3279;3280;3280;3280;3279;3280;3279;3281;3279;3279;3279;3281;3279;3279;3280;3279;3280;3279;3279;3280;3278;3278;3279;3280;3279;3279;3280;3278;3279;3278;3279;3279;3278;3278;3278;3281;3;3282;3285;3;3282;3284;2;3283;3286;3;3279;3281;2;3280;3282;2;3280;3283;3;3279;3280;1;3279;3281;2;3278;3280;2;3278;3286;8
2022-11-12 01:18:14.870913;-39;874278;5880852;44;305;42733;10826618;2445790;2159971;22000;0;;0;11068625;;11068625;264;5777312;0;3278;3279;3280;3279;3280;3278;3280;3280;3279;3280;3279;3280;3279;3280;3283;3284;3283;3284;3285;3284;3284;3284;3282;3283;3285;3284;3285;3285;3282;3284;3283;3283;3283;3283;3284;3282;3284;3282;3283;3283;3282;3284;3284;3284;3284;3284;3284;3286;3284;3284;3284;3284;3283;3283;3283;3284;3279;3279;3280;3280;3280;3280;3280;3280;3280;3280;3280;3280;3281;3280;3280;3281;3280;3280;3280;3281;3281;3281;3281;3282;3281;3281;3280;3281;3282;3282;3283;3282;3282;3282;3280;3280;3281;3282;3281;3281;3282;3282;3279;3280;3280;3279;3280;3279;3279;3280;3279;3280;3280;3280;3279;3280;3279;3281;3279;3279;3279;3281;3279;3279;3280;3279;3279;3279;3279;3280;3278;3278;3279;3279;3279;3279;3280;3278;3278;3278;3279;3278;3278;3278;3278;3280;2;3282;3285;3;3282;3284;2;3283;3286;3;3279;3281;2;3280;3282;2;3280;3283;3;3279;3280;1;3279;3281;2;3278;3280;2;3278;3286;8
2022-11-12 01:28:26.460861;28;874279;5880856;44;189;42733;10826665;2445790;2160018;22000;0;;0;11068625;;11068625;216;5777355;0;3280;3281;3280;3281;3280;3281;3281;3280;3281;3281;3281;3280;3281;3281;3284;3285;3285;3285;3286;3285;3285;3285;3283;3285;3286;3285;3285;3286;3283;3284;3284;3283;3285;3283;3285;3283;3284;3285;3284;3285;3283;3285;3285;3286;3285;3285;3285;3286;3285;3285;3284;3285;3284;3284;3284;3286;3280;3281;3281;3282;3280;3281;3282;3281;3280;3282;3282;3280;3282;3282;3282;3282;3282;3282;3282;3282;3283;3282;3283;3282;3283;3282;3281;3283;3283;3283;3284;3283;3283;3284;3281;3282;3282;3283;3282;3283;3283;3283;3280;3281;3281;3280;3282;3280;3281;3281;3281;3281;3281;3281;3280;3282;3280;3282;3280;3281;3280;3282;3281;3281;3281;3281;3280;3281;3280;3282;3280;3279;3280;3281;3280;3280;3281;3280;3280;3280;3280;3280;3280;3280;3280;3281;1;3283;3286;3;3283;3285;2;3284;3286;2;3280;3282;2;3281;3283;2;3281;3284;3;3280;3282;2;3280;3282;2;3279;3281;2;3279;3286;7
2022-11-12 01:38:38.304842;11;874281;5880856;43;189;42733;10826697;2445790;2160050;22000;0;;0;11068625;;11068625;202;5777390;0;3280;3282;3280;3281;3281;3281;3283;3280;3282;3281;3281;3281;3281;3283;3284;3286;3285;3286;3286;3285;3285;3286;3284;3285;3286;3286;3286;3286;3284;3285;3285;3285;3284;3284;3285;3284;3285;3284;3285;3285;3284;3285;3285;3285;3285;3285;3286;3287;3286;3287;3286;3286;3286;3285;3285;3285;3282;3280;3281;3282;3282;3281;3282;3282;3281;3281;3283;3281;3281;3282;3282;3283;3282;3282;3282;3282;3283;3283;3283;3283;3283;3283;3282;3283;3283;3284;3284;3284;3284;3284;3281;3283;3283;3283;3283;3283;3284;3284;3281;3282;3282;3281;3282;3282;3281;3282;3281;3282;3282;3282;3281;3282;3280;3283;3281;3281;3280;3282;3281;3281;3281;3281;3281;3281;3281;3282;3280;3280;3281;3281;3281;3280;3282;3281;3280;3280;3281;3281;3280;3280;3280;3283;3;3284;3286;2;3284;3285;1;3285;3287;2;3280;3283;3;3282;3283;1;3281;3284;3;3281;3282;1;3280;3283;3;3280;3282;2;3280;3287;7
2022-11-12 01:48:50.015758;-29;874284;5880857;43;285;42733;10826733;2445790;2160086;22000;0;;0;11068625;;11068625;252;5777427;0;3279;3280;3280;3279;3281;3279;3281;3279;3280;3281;3279;3281;3279;3281;3283;3284;3284;3285;3285;3284;3284;3284;3283;3284;3285;3284;3285;3285;3283;3284;3283;3283;3283;3283;3284;3283;3284;3284;3284;3284;3284;3284;3285;3285;3284;3284;3285;3285;3284;3285;3284;3284;3285;3284;3284;3285;3281;3280;3279;3281;3280;3280;3281;3282;3280;3280;3281;3281;3280;3281;3281;3282;3281;3281;3281;3281;3282;3282;3281;3282;3282;3282;3281;3282;3282;3283;3283;3282;3283;3283;3280;3281;3281;3282;3282;3282;3282;3283;3279;3281;3280;3280;3280;3280;3279;3281;3280;3280;3280;3280;3280;3281;3279;3282;3279;3280;3280;3281;3279;3280;3280;3280;3280;3279;3279;3280;3279;3278;3279;3280;3279;3279;3280;3279;3279;3279;3280;3279;3279;3279;3279;3281;2;3283;3285;2;3283;3284;1;3284;3285;1;3279;3282;3;3281;3282;1;3280;3283;3;3279;3281;2;3279;3282;3;3278;3280;2;3278;3285;7
2022-11-12 01:59:01.620504;-4;874285;5880862;43;326;42733;10826783;2445790;2160135;22000;0;;0;11068625;;11068625;325;5777473;0;3279;3279;3278;3279;3278;3279;3279;3278;3280;3278;3280;3278;3279;3279;3282;3283;3282;3283;3283;3282;3283;3283;3281;3282;3284;3283;3283;3284;3282;3283;3282;3282;3282;3282;3282;3282;3283;3282;3283;3282;3282;3283;3283;3283;3283;3284;3284;3285;3283;3283;3282;3282;3282;3281;3281;3283;3279;3278;3279;3280;3279;3279;3279;3279;3279;3279;3280;3279;3279;3279;3280;3280;3280;3280;3280;3279;3281;3281;3280;3281;3280;3280;3279;3281;3281;3282;3282;3282;3282;3282;3279;3280;3280;3281;3281;3280;3281;3282;3278;3279;3279;3278;3279;3279;3278;3279;3278;3279;3279;3279;3278;3280;3278;3280;3278;3278;3278;3280;3278;3278;3279;3278;3279;3278;3278;3279;3278;3277;3278;3279;3278;3278;3279;3278;3278;3278;3278;3278;3278;3277;3278;3280;2;3281;3284;3;3282;3283;1;3281;3285;4;3278;3280;2;3279;3281;2;3279;3282;3;3278;3280;2;3278;3280;2;3277;3279;2;3277;3285;8
2022-11-12 02:09:13.514016;-21;874286;5880864;42;281;42733;10826834;2445790;2160186;22000;0;;0;11068625;;11068625;255;5777523;0;3278;3279;3278;3278;3279;3278;3279;3279;3279;3279;3278;3279;3279;3279;3282;3283;3283;3283;3283;3282;3283;3283;3282;3282;3284;3283;3283;3283;3282;3283;3282;3282;3282;3282;3283;3282;3282;3282;3283;3282;3282;3283;3283;3283;3282;3283;3283;3284;3284;3284;3283;3284;3283;3282;3282;3283;3279;3278;3279;3280;3279;3279;3280;3279;3279;3279;3280;3279;3280;3280;3280;3280;3280;3280;3280;3280;3281;3280;3281;3281;3281;3281;3279;3282;3282;3282;3282;3282;3282;3282;3279;3280;3280;3281;3281;3280;3281;3281;3279;3279;3280;3278;3280;3279;3278;3279;3279;3279;3280;3279;3279;3279;3278;3280;3278;3279;3278;3280;3279;3279;3279;3279;3278;3278;3278;3279;3278;3277;3278;3279;3278;3278;3279;3278;3278;3278;3278;3278;3278;3278;3278;3279;1;3282;3284;2;3282;3283;1;3282;3284;2;3278;3280;2;3279;3282;3;3279;3282;3;3278;3280;2;3278;3280;2;3277;3279;2;3277;3284;7
2022-11-12 02:19:25.220918;4;874286;5880866;42;284;42733;10826882;2445790;2160235;22000;0;;0;11068625;;11068625;281;5777569;0;3277;3280;3277;3279;3279;3277;3280;3277;3280;3278;3278;3279;3277;3280;3283;3283;3283;3283;3283;3282;3283;3282;3281;3282;3283;3282;3283;3283;3282;3282;3282;3282;3282;3282;3282;3282;3282;3283;3283;3282;3282;3282;3283;3283;3283;3283;3283;3283;3282;3283;3282;3283;3282;3282;3283;3283;3278;3279;3279;3278;3279;3280;3279;3279;3280;3280;3279;3279;3280;3279;3280;3280;3279;3280;3280;3279;3280;3280;3280;3281;3280;3281;3279;3281;3281;3281;3282;3281;3281;3281;3279;3280;3280;3280;3280;3280;3281;3281;3278;3279;3279;3278;3279;3278;3279;3279;3279;3278;3279;3279;3278;3280;3278;3280;3278;3278;3278;3280;3279;3279;3279;3278;3279;3278;3278;3279;3277;3277;3278;3278;3278;3278;3279;3277;3278;3278;3278;3278;3278;3278;3277;3280;3;3281;3283;2;3282;3283;1;3282;3283;1;3278;3280;2;3279;3281;2;3279;3282;3;3278;3280;2;3278;3280;2;3277;3279;2;3277;3283;6
2022-11-12 02:29:36.909472;25;874290;5880866;42;174;42733;10826914;2445790;2160266;22000;0;;0;11068625;;11068625;199;5777605;0;3280;3280;3281;3279;3281;3279;3280;3281;3280;3281;3280;3281;3281;3280;3284;3285;3284;3285;3285;3285;3284;3284;3283;3283;3284;3284;3284;3284;3283;3284;3284;3284;3284;3284;3284;3284;3284;3284;3284;3285;3283;3285;3284;3285;3284;3284;3285;3285;3284;3285;3285;3284;3284;3284;3284;3285;3280;3281;3281;3281;3281;3281;3281;3281;3281;3280;3281;3281;3281;3281;3281;3282;3281;3281;3282;3281;3282;3282;3283;3283;3282;3282;3282;3283;3283;3283;3283;3283;3283;3283;3281;3281;3282;3283;3282;3282;3282;3283;3280;3281;3281;3280;3281;3280;3280;3281;3280;3281;3281;3281;3280;3282;3280;3282;3280;3280;3280;3282;3281;3281;3281;3280;3280;3280;3280;3281;3280;3279;3280;3280;3280;3280;3280;3280;3279;3280;3280;3279;3280;3280;3279;3281;2;3283;3285;2;3283;3285;2;3284;3285;1;3280;3281;1;3281;3283;2;3281;3283;2;3280;3282;2;3280;3282;2;3279;3280;1;3279;3285;6
2022-11-12 02:39:51.188453;12;874295;5880867;42;190;42733;10826945;2445790;2160298;22000;0;;0;11068625;;11068625;210;5777640;0;3279;3282;3279;3280;3280;3279;3281;3279;3281;3280;3280;3281;3279;3281;3284;3284;3284;3284;3284;3284;3284;3284;3283;3283;3284;3284;3284;3285;3283;3284;3284;3284;3284;3284;3284;3283;3284;3284;3284;3284;3283;3284;3284;3284;3284;3284;3284;3285;3284;3285;3284;3284;3284;3284;3284;3284;3280;3280;3281;3281;3279;3282;3281;3279;3281;3282;3280;3280;3282;3281;3281;3282;3281;3281;3281;3281;3282;3282;3282;3283;3282;3282;3281;3283;3282;3283;3283;3283;3283;3283;3281;3281;3281;3282;3282;3282;3283;3283;3280;3281;3280;3280;3281;3280;3280;3281;3280;3280;3281;3281;3280;3281;3280;3282;3279;3280;3280;3282;3280;3280;3280;3280;3280;3280;3280;3281;3279;3279;3279;3280;3279;3280;3280;3279;3279;3279;3280;3279;3279;3279;3279;3282;3;3283;3285;2;3283;3284;1;3284;3285;1;3279;3282;3;3281;3283;2;3281;3283;2;3280;3281;1;3279;3282;3;3279;3280;1;3279;3285;6
2022-11-12 02:50:02.843381;-35;874295;5880871;41;285;42733;10826989;2445790;2160342;22000;0;;0;11068625;;11068625;249;5777681;0;3278;3277;3279;3277;3278;3277;3278;3278;3277;3279;3277;3278;3278;3277;3282;3284;3283;3283;3283;3282;3282;3282;3280;3281;3282;3281;3281;3282;3281;3282;3282;3281;3282;3282;3282;3282;3282;3282;3282;3282;3281;3283;3283;3283;3282;3283;3283;3283;3282;3283;3282;3282;3282;3282;3282;3283;3279;3277;3279;3279;3277;3279;3279;3278;3278;3280;3279;3278;3279;3279;3279;3279;3279;3279;3279;3279;3280;3280;3280;3280;3280;3280;3279;3281;3281;3282;3281;3281;3281;3281;3279;3279;3279;3280;3280;3280;3280;3281;3278;3278;3279;3278;3279;3278;3278;3278;3278;3279;3279;3279;3278;3279;3277;3279;3278;3278;3278;3280;3278;3278;3278;3278;3278;3278;3278;3279;3277;3276;3277;3278;3278;3277;3278;3277;3277;3277;3278;3277;3277;3277;3277;3279;2;3280;3284;4;3281;3283;2;3282;3283;1;3277;3280;3;3279;3281;2;3279;3282;3;3278;3279;1;3277;3280;3;3276;3278;2;3276;3284;8
2022-11-12 03:00:14.522558;-20;874296;5880873;41;276;42733;10827040;2445790;2160393;22000;0;;0;11068625;;11068625;264;5777731;0;3276;3278;3276;3278;3277;3276;3279;3276;3279;3276;3277;3277;3276;3278;3280;3281;3281;3281;3282;3281;3282;3281;3280;3281;3282;3281;3281;3282;3281;3281;3282;3281;3281;3281;3281;3281;3282;3281;3282;3281;3281;3282;3282;3281;3281;3282;3282;3282;3281;3282;3281;3281;3282;3282;3281;3282;3278;3277;3278;3278;3277;3278;3279;3277;3277;3279;3278;3277;3279;3279;3279;3279;3279;3279;3279;3279;3280;3279;3279;3280;3279;3279;3279;3280;3280;3281;3281;3280;3280;3281;3278;3278;3279;3280;3280;3279;3280;3281;3277;3278;3279;3277;3278;3278;3278;3278;3278;3278;3278;3278;3277;3278;3277;3279;3277;3277;3277;3279;3278;3277;3278;3277;3278;3278;3277;3278;3277;3276;3277;3277;3277;3277;3278;3277;3276;3277;3277;3277;3277;3276;3276;3279;3;3280;3282;2;3281;3282;1;3281;3282;1;3277;3279;2;3279;3280;1;3278;3281;3;3277;3279;2;3277;3279;2;3276;3278;2;3276;3282;6
2022-11-12 03:10:26.163777;-26;874296;5880876;40;308;42733;10827095;2445790;2160448;22000;0;;0;11068625;;11068625;279;5777783;0;3276;3275;3275;3276;3276;3274;3277;3274;3277;3275;3276;3276;3275;3277;3280;3281;3281;3281;3282;3281;3281;3281;3279;3280;3280;3279;3279;3280;3279;3280;3280;3280;3280;3280;3280;3280;3281;3280;3281;3280;3280;3281;3281;3281;3281;3280;3281;3281;3280;3280;3280;3280;3280;3280;3280;3281;3276;3275;3277;3278;3276;3277;3278;3276;3276;3278;3277;3276;3277;3278;3277;3278;3277;3278;3277;3278;3278;3279;3278;3279;3278;3278;3278;3279;3279;3280;3280;3279;3279;3280;3277;3277;3278;3278;3279;3278;3279;3279;3275;3277;3277;3276;3277;3276;3276;3277;3277;3277;3278;3277;3276;3277;3276;3278;3276;3276;3276;3278;3276;3277;3277;3276;3277;3276;3276;3277;3276;3275;3276;3276;3276;3276;3277;3276;3275;3276;3276;3275;3276;3275;3274;3277;3;3279;3282;3;3279;3281;2;3280;3281;1;3275;3278;3;3277;3279;2;3277;3280;3;3275;3278;3;3276;3278;2;3275;3277;2;3274;3282;8
2022-11-12 03:20:37.859010;32;874298;5880878;40;160;42733;10827135;2445790;2160488;22000;0;;0;11068625;;11068625;186;5777823;0;3277;3279;3278;3277;3279;3276;3279;3278;3278;3279;3277;3279;3278;3278;3283;3284;3284;3283;3284;3282;3282;3282;3281;3281;3282;3282;3282;3283;3282;3283;3283;3283;3283;3283;3283;3282;3283;3282;3283;3282;3283;3283;3283;3283;3283;3283;3283;3284;3283;3284;3283;3283;3283;3282;3282;3284;3279;3278;3280;3280;3278;3280;3280;3279;3280;3281;3279;3279;3280;3279;3280;3280;3280;3280;3281;3280;3281;3281;3281;3281;3281;3281;3280;3282;3282;3282;3282;3282;3282;3282;3280;3281;3280;3281;3281;3281;3281;3282;3279;3280;3280;3278;3280;3279;3279;3280;3279;3279;3280;3280;3279;3280;3278;3280;3278;3279;3278;3280;3279;3279;3279;3279;3279;3279;3279;3280;3278;3278;3278;3279;3279;3279;3279;3278;3278;3278;3279;3278;3278;3278;3276;3279;3;3281;3284;3;3282;3283;1;3282;3284;2;3278;3281;3;3280;3282;2;3280;3282;2;3278;3280;2;3278;3280;2;3278;3279;1;3276;3284;8
2022-11-12 03:30:49.664646;28;874304;5880878;40;165;42733;10827165;2445790;2160518;22000;0;;0;11068625;;11068625;193;5777858;0;3277;3280;3278;3279;3279;3277;3280;3277;3280;3278;3279;3279;3278;3279;3282;3283;3283;3283;3284;3283;3283;3284;3283;3283;3284;3283;3283;3283;3282;3283;3283;3283;3283;3283;3283;3282;3283;3283;3283;3283;3283;3283;3283;3283;3283;3283;3283;3283;3283;3284;3283;3283;3283;3283;3283;3284;3279;3280;3280;3279;3279;3281;3280;3279;3280;3280;3279;3280;3281;3280;3280;3281;3280;3281;3280;3281;3281;3281;3281;3282;3281;3281;3281;3281;3282;3282;3282;3282;3282;3282;3280;3281;3281;3282;3281;3281;3281;3282;3279;3280;3280;3279;3280;3279;3280;3280;3279;3280;3280;3280;3279;3280;3279;3280;3279;3279;3279;3280;3280;3280;3279;3279;3279;3280;3278;3280;3278;3278;3278;3279;3279;3279;3280;3278;3278;3278;3279;3279;3278;3279;3277;3280;3;3282;3284;2;3282;3283;1;3283;3284;1;3279;3281;2;3280;3282;2;3280;3282;2;3279;3280;1;3278;3280;2;3278;3280;2;3277;3284;7
2022-11-12 03:41:01.305133;-11;874307;5880880;40;272;42733;10827199;2445790;2160551;22000;0;;0;11068625;;11068625;268;5777893;0;3276;3277;3277;3278;3277;3276;3278;3276;3278;3277;3278;3277;3277;3276;3282;3283;3282;3282;3282;3281;3281;3280;3279;3280;3281;3281;3281;3283;3281;3282;3282;3281;3282;3282;3282;3281;3282;3282;3282;3282;3281;3282;3282;3281;3282;3281;3281;3282;3282;3282;3281;3282;3282;3281;3281;3282;3278;3278;3278;3278;3279;3278;3278;3279;3278;3277;3278;3279;3278;3278;3279;3280;3279;3279;3278;3279;3280;3280;3279;3280;3279;3280;3279;3280;3280;3281;3281;3281;3281;3280;3278;3279;3279;3280;3280;3279;3280;3280;3277;3278;3278;3277;3279;3277;3278;3278;3277;3278;3278;3278;3277;3278;3277;3279;3277;3278;3277;3279;3277;3278;3277;3277;3278;3277;3277;3278;3277;3276;3277;3277;3277;3277;3278;3277;3276;3276;3277;3276;3276;3276;3276;3278;2;3279;3283;4;3281;3282;1;3281;3282;1;3277;3279;2;3278;3280;2;3278;3281;3;3277;3279;2;3277;3279;2;3276;3278;2;3276;3283;7
2022-11-12 03:51:12.856536;-7;874307;5880880;39;275;42733;10827246;2445790;2160598;22000;0;;0;11068625;;11068625;269;5777940;0;3276;3276;3274;3277;3275;3275;3277;3275;3278;3274;3277;3275;3276;3276;3281;3281;3281;3280;3281;3279;3279;3279;3278;3279;3280;3280;3281;3282;3280;3281;3281;3281;3280;3280;3281;3280;3281;3281;3281;3281;3280;3281;3281;3281;3281;3281;3281;3282;3280;3281;3280;3281;3281;3280;3280;3281;3277;3276;3277;3278;3276;3277;3278;3277;3277;3278;3277;3276;3277;3278;3278;3278;3278;3278;3278;3277;3279;3278;3279;3279;3279;3279;3278;3280;3279;3280;3280;3280;3280;3280;3277;3278;3278;3279;3279;3279;3279;3280;3276;3277;3278;3276;3278;3277;3277;3278;3277;3277;3278;3278;3276;3278;3276;3278;3276;3277;3276;3278;3277;3277;3277;3277;3277;3276;3276;3277;3276;3275;3276;3277;3276;3276;3277;3276;3276;3275;3275;3275;3275;3274;3274;3278;4;3278;3282;4;3280;3281;1;3280;3282;2;3276;3278;2;3277;3280;3;3277;3280;3;3276;3278;2;3276;3278;2;3274;3277;3;3274;3282;8
